Name;Cardtype;Typ;HP;Evolves from;Ability;Ability text;Attack 1 cost;Attack 1 Name;Attack 1 damage;Effect 1;Attack 2 cost;Attack 2 Name;Attack 2 damage;Effect 2;Weakness;Resistence;Retreat cost;Set;#;Regulation;Set Name;URL
Radiant Hawlucha;Basic;Fighting;90;;Big Match;As long as this Pokemon is on your Bench, your Pokemon's attacks do 30 more damage to your opponent's Active Pokemon VMAX (before applying Weakness and Resistance).;FC;Spiral Kick ;50;;;;;;Psychic;none;1;ASR;81;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_081_R_EN_LG.png
Hisuian Decidueye;Stage 2;Fighting;160; Dartrix;;;0;Piercing Claw ;30*;This attack does 30 damage for each damage counter on your opponent's Active Pokemon.;FCC;Direct Arrow;;This attack does 80 damage to 1 of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);Psychic;none;2;ASR;82;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_082_R_EN_LG.png
Hisuian Decidueye V;Basic;Fighting;220;;;;F;Mountain Hunt;;Search your deck for up to 2 cards and put them into your hand. Then, shuffle your deck.;FCC;Close-Quarters Shooting ;100;This attack's damage isn't affected by any effects on your opponent's Active Pokemon.;Psychic;none;2;ASR;83;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_083_R_EN_LG.png
Hisuian Decidueye VSTAR;VSTAR;Fighting;270; Hisuian Decidueye V;Star of Fortune;During your turn, you may draw cards until you have 8 cards in your hand. (You can't use more than 1 VSTAR Power in a game.);FCC;Somersault Feathers ;160+;You may discard up to 3 Energy cards from your hand. This attack does 30 more damage for each card you discarded in this way.;;;;;Psychic;none;2;ASR;84;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_084_R_EN_LG.png
Kleavor;Stage 1;Fighting;140; Scyther;;;CC;Rout ;10+;This attack does 30 more damage for each of your opponent's Benched Pokemon.;FCC;Rocky Tackle ;150;This Pokemon also does 50 damage to itself.;Grass;none;2;ASR;85;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_085_R_EN_LG.png
Kleavor;Stage 1;Fighting;140; Scyther;;;CC;Timber Cleave;;Flip 2 coins. If both of them are heads, your opponent's Active Pokemon is Knocked Out.;FF;Berserker Tackle ;120;This Pokemon also does 30 damage to itself.;Grass;none;2;ASR;86;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_086_R_EN_LG.png
Kleavor V;Basic;Fighting;210;;;;F;Cut ;40;;FFC;Axe Slash ;150;Discard an Energy from this Pokemon. If you do, discard an Energy from your opponent's Active Pokemon.;Grass;none;2;ASR;87;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_087_R_EN_LG.png
Hisuian Qwilfish;Basic;Darkness;80;;;;C;Ram ;10;;DC;Rolling Tackle ;30;;Fighting;none;1;ASR;88;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_088_R_EN_LG.png
Hisuian Qwilfish;Basic;Darkness;80;;;;0;Spiny Rush ;10*;Flip a coin until you get tails. This attack does 10 damage for each heads.;;;;;Fighting;none;2;ASR;89;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_089_R_EN_LG.png
Hisuian Overqwil;Stage 1;Darkness;130; Hisuian Qwilfish;;;0;Tormenting Poison;;Your opponent's Active Pokemon is now Poisoned. During Pokemon Checkup, put 5 damage counters on that Pokemon instead of 1.;DC;Pinning ;50;During your opponent's next turn, the Defending Pokemon can't retreat.;Fighting;none;2;ASR;90;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_090_R_EN_LG.png
Hisuian Overqwil;Stage 1;Darkness;130; Hisuian Qwilfish;;;D;Dirty Press ;30+;If you have at least 3 [D] Energy in play, this attack does 90 more damage.;DC;Pierce ;70;;Fighting;none;2;ASR;91;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_091_R_EN_LG.png
Hisuian Sneasel;Basic;Darkness;70;;;;C;Scratch ;10;;DC;Claw Slash ;30;;Fighting;none;1;ASR;92;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_092_R_EN_LG.png
Hisuian Sneasler;Stage 1;Darkness;120; Hisuian Sneasel;Carry and Climb;As long as this Pokemon is on your Bench, your Active Pokemon's Retreat Cost is [C][C] less.;DC;Claw Slash ;60;;;;;;Fighting;none;1;ASR;93;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_093_R_EN_LG.png
Hisuian Sneasler V;Basic;Darkness;190;;;;0;Poison Claws;;Your opponent's Active Pokemon is now Poisoned.;DC;Dire Claw ;80*;This attack does 80 damage for each Special Condition affecting your opponent's Active Pokemon.;Fighting;none;0;ASR;94;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_094_R_EN_LG.png
Poochyena;Basic;Darkness;60;;;;C;Gnaw ;10;;CC;Slight Intrusion ;30;This Pokemon also does 10 damage to itself.;Grass;none;1;ASR;95;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_095_R_EN_LG.png
Mightyena;Stage 1;Darkness;110; Poochyena;Hustle Bark;If your opponent has any Pokemon VMAX in play, this Pokemon's attacks cost [C][C][C] less.;CCC;Wild Tackle ;160;This Pokemon also does 50 damage to itself.;;;;;Grass;none;2;ASR;96;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_096_R_EN_LG.png
Absol;Basic;Darkness;100;;;;D;Swirling Disaster;;This attack does 10 damage to each of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);DC;Claw Rend ;50+;If your opponent's Active Pokemon already has any damage counters on it, this attack does 70 more damage.;Grass;none;1;ASR;97;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_097_R_EN_LG.png
Darkrai V;Basic;Darkness;210;;;;DC;Wind of Darkness ;50;;DDC;Dark Void ;130;Your opponent's Active Pokemon is now Asleep.;Grass;none;2;ASR;98;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_098_R_EN_LG.png
Darkrai VSTAR;VSTAR;Darkness;270; Darkrai V;Star Abyss;During your turn, you may put up to 2 Item cards from your discard pile into your hand. (You can't use more than 1 VSTAR Power in a game.);CC;Dark Pulse ;30+;This attack does 30 more damage for each [D] Energy attached to all of your Pokemon.;;;;;Grass;none;2;ASR;99;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_099_R_EN_LG.png
Hisuian Samurott;Stage 2;Darkness;170; Dewott;Wily Stance;You must discard a card from your hand in order to use this Ability. Once during your turn, you may draw 3 cards.;DCC;Dark Mastery ;60+;This attack does 20 more damage for each Energy attached to all of your Pokemon.;;;;;Grass;none;2;ASR;100;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_100_R_EN_LG.png
Hisuian Samurott V;Basic;Darkness;220;;;;D;Basket Crash;;Discard up to 2 Pokemon Tools from your opponent's Pokemon.;DDD;Shadow Slash ;180;Discard an Energy from this Pokemon.;Grass;none;2;ASR;101;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_101_R_EN_LG.png
Hisuian Samurott VSTAR;VSTAR;Darkness;270; Hisuian Samurott V;Moon Cleave Star;During your turn, you may put 4 damage counters on 1 of your opponent's Pokemon. (You can't use more than 1 VSTAR Power in a game.);DD;Merciless Blade ;110+;If your opponent's Active Pokemon already has any damage counters on it, this attack does 110 more damage.;;;;;Grass;none;2;ASR;102;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_102_R_EN_LG.png
Nickit;Basic;Darkness;60;;;;C;Rear Kick ;10;;;;;;Grass;none;1;ASR;103;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_103_R_EN_LG.png
Thievul;Stage 1;Darkness;100; Nickit;Baffling;If your opponent has 2 or fewer Prize cards remaining, whenever your opponent plays a Supporter card from their hand, prevent all effects of that card done to your Benched Pokemon V.;DDC;Sharp Fang ;110;;;;;;Grass;none;1;ASR;104;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_104_R_EN_LG.png
Magnemite;Basic;Metal;60;;;;C;Magnetic Catch;;Shuffle up to 3 [M] Energy cards from your discard pile into your deck.;MC;Rolling Attack ;30;;Fire;Grass;1;ASR;105;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_105_R_EN_LG.png
Magneton;Stage 1;Metal;90; Magnemite;;;MC;Bounce Back ;50;Your opponent switches their Active Pokemon with 1 of their Benched Pokemon.;;;;;Fire;Grass;1;ASR;106;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_106_R_EN_LG.png
Magnezone;Stage 2;Metal;150; Magneton;Giga Magnet;Once during your turn, you may look at the top 6 cards of your deck and attach any number of [M] Energy cards you find there to your Pokemon in any way you like. Shuffle the other cards back into your deck.;MCC;Power Beam ;120;;;;;;Fire;Grass;2;ASR;107;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_107_R_EN_LG.png
Registeel;Basic;Metal;130;;;;C;Regi Gate;;Search your deck for a Basic Pokemon and put it onto your Bench. Then, shuffle your deck.;;;;This attack does 50 less damage for each [C] in your opponent's Active Pokemon's Retreat Cost.;Fire;Grass;3;ASR;108;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_108_R_EN_LG.png
Shieldon;Stage 1;Metal;100;;;;MC;Hard Headbutt ;30;Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.;MMC;Confront ;100;;Fire;Grass;3;ASR;109;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_109_R_EN_LG.png
Bastiodon;Stage 2;Metal;160; Shieldon;Primal Fortress;Your Pokemon take 30 less damage from attacks from your opponent's Pokemon V (after applying Weakness and Resistance).;MMC;Iron Tackle ;180;This Pokemon also does 30 damage to itself.;;;;;Fire;Grass;4;ASR;110;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_110_R_EN_LG.png
Bronzor;Basic;Metal;60;;;;MC;Metal Press ;20;Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.;;;;;Fire;Grass;1;ASR;111;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_111_R_EN_LG.png
Bronzong;Stage 1;Metal;130; Bronzor;Heatproof;Prevent all damage done to this Pokemon by attacks from your opponent's [R] Pokemon.;MCC;Hammer In ;100;;;;;;Fire;Grass;3;ASR;112;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_112_R_EN_LG.png
Origin Forme Dialga V;Basic;Metal;220;;;;C;Metal Coating;;Attach up to 2 [M] Energy cards from your discard pile to this Pokemon.;MMMC;Temporal Rupture ;180;;Fire;Grass;2;ASR;113;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_113_R_EN_LG.png
Origin Forme Dialga VSTAR;VSTAR;Metal;280; Origin Forme Dialga V;;;C;Metal Blast ;40+;This attack does 40 more damage for each [M] Energy attached to this Pokemon.;MMMMC;Star Chronos ;220;Take another turn after this one. (Skip Pokemon Checkup.) (You can't use more than 1 VSTAR Power in a game.);Fire;Grass;3;ASR;114;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_114_R_EN_LG.png
Pawniard;Basic;Metal;60;;;;M;Reckless Charge ;30;This Pokemon also does 10 damage to itself.;;;;;Fire;Grass;1;ASR;115;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_115_R_EN_LG.png
Bisharp;Stage 1;Metal;120; Pawniard;;;M;Vengeful Cut ;30+;This attack does 30 more damage for each damage counter on all of your Benched Pawniard.;MCC;Slicing Blade ;90;;Fire;Grass;2;ASR;116;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_116_R_EN_LG.png
Garchomp V;Basic;Dragon;200;;;;WFC;Dragon Claw ;120;;WFFC;Sonic Strike;;Discard 3 Energy from this Pokemon. This attack does 220 damage to 1 of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);none;none;0;ASR;117;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_117_R_EN_LG.png
Regidrago;Basic;Dragon;130;;Dragon's Hoard;Once during your turn, if this Pokemon is in the Active Spot, you may draw cards until you have 4 cards in your hand. You can't use more than 1 Dragon's Hoard Ability each turn.;GRC;Giant Fangs ;160;;;;;;none;none;3;ASR;118;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_118_R_EN_LG.png
Eevee;Basic;Colorless;50;;Resonant Evolution;Once during your turn, when you play a Pokemon from your hand to evolve 1 of your other Eevee, you may search your deck for a card that evolves from this Pokemon and put it onto this Pokemon to evolve it. Then, shuffle your deck.;CC;Tackle ;20;;;;;;Fighting;none;1;ASR;119;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_119_R_EN_LG.png
Hoothoot;Basic;Colorless;50;;Stand Sentry;Basic Energy attached to your Benched Pokemon can't be discarded by an effect of your opponent's Item or Supporter cards.;CC;Flap ;20;;;;;;Lightning;Fighting;1;ASR;120;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_120_R_EN_LG.png
Noctowl;Stage 1;Colorless;100; Hoothoot;;;CC;Silent Wing ;50;Your opponent reveals their hand.;CCC;Air Slash ;120;Discard an Energy from this Pokemon.;Lightning;Fighting;1;ASR;121;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_121_R_EN_LG.png
Teddiursa;Basic;Colorless;70;;;;C;Gather Food;;Flip a coin. If heads, put an Item card from your discard pile into your hand.;CC;Dig Claws ;20;;Fighting;none;2;ASR;122;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_122_R_EN_LG.png
Ursaring;Stage 1;Colorless;130; Teddiursa;;;C;Continuous Slap ;40*;Flip a coin until you get tails. This attack does 40 damage for each heads.;CCC;Strength ;100;;Fighting;none;3;ASR;123;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_123_R_EN_LG.png
Ursaluna;Stage 2;Colorless;180; Ursaring;;;C;Peat Hunt;;Put up to 2 cards from your discard pile into your hand.;CCC;Bulky Bump ;200;Discard 2 Energy from this Pokemon.;Fighting;none;4;ASR;124;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_124_R_EN_LG.png
Stantler;Basic;Colorless;100;;;;CC;Guard Press ;30;During your opponent's next turn, this Pokemon takes 30 less damage from attacks (after applying Weakness and Resistance).;;;;;Fighting;none;2;ASR;125;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_125_R_EN_LG.png
Miltank;Basic;Colorless;110;;Miracle Body;Prevent all damage done to this Pokemon by attacks from your opponent's Pokemon V.;CC;Rout ;10+;This attack does 20 more damage for each of your opponent's Benched Pokemon.;;;;;Fighting;none;2;ASR;126;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_126_R_EN_LG.png
Glameow;Basic;Colorless;60;;;;CC;Fake Out ;20;Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.;;;;;Fighting;none;1;ASR;127;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_127_R_EN_LG.png
Purugly;Stage 1;Colorless;110; Glameow;;;C;Body Slam ;30;Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.;CCC;Slashing Claw ;100;;Fighting;none;2;ASR;128;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_128_R_EN_LG.png
Chatot;Basic;Colorless;70;;;;C;Collect;;Draw a card.;C;Jabber On ;30;During your opponent's next turn, the Defending Pokemon can't retreat.;Lightning;Fighting;1;ASR;129;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_129_R_EN_LG.png
Regigigas;Basic;Colorless;150;;Ancient Wisdom;Once during your turn, if you have Regirock, Regice, Registeel, Regieleki, and Regidrago in play, you may attach up to 3 Energy cards from your discard pile to 1 of your Pokemon.;CCCCC;Gigaton Break ;150+;If your opponent's Active Pokemon is a Pokemon VMAX, this attack does 150 more damage.;;;;;Fighting;none;4;ASR;130;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_130_R_EN_LG.png
Rufflet;Basic;Colorless;70;;;;C;Claw ;30;Flip a coin. If tails, this attack does nothing.;;;;;Lightning;Fighting;1;ASR;131;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_131_R_EN_LG.png
Hisuian Braviary;Stage 1;Colorless;130; Rufflet;;;0;Psywave ;30*;This attack does 30 damage for each Energy attached to your opponent's Active Pokemon.;CCC;Slashing Strike ;120;During your next turn, this Pokemon can't use Slashing Strike.;Lightning;Fighting;1;ASR;132;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_132_R_EN_LG.png
Oranguru V;Basic;Colorless;210;;Back Order;Once during your turn, if this Pokemon is in the Active Spot, you may search your deck for up to 2 Pokemon Tool cards, reveal them, and put them into your hand. Then, shuffle your deck.;CCC;Psychic ;30+;This attack does 50 more damage for each Energy attached to your opponent's Active Pokemon.;;;;;Fighting;none;2;ASR;133;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_133_R_EN_LG.png
Wyrdeer V;Basic;Colorless;220;;Frontier Road;Once during your turn, when this Pokemon moves from your Bench to the Active Spot, you may move any amount of Energy from your other Pokemon to it.;CCC;Psyshield Bash ;40*;This attack does 40 damage for each Energy attached to this Pokemon.;;;;;Fighting;none;2;ASR;134;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_134_R_EN_LG.png
Adaman;Trainer - Supporter;;;;;You can use this card only if you discard 2 [M] Energy cards from your hand.Search your deck for up to 2 cards and put them into your hand. Then, shuffle your deck.;;;;;;;;;Fighting;none;2;ASR;135;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_135_R_EN_LG.png
Canceling Cologne;Trainer - Item;;;;;Until the end of your turn, your opponent's Active Pokemon has no Abilities. (This includes Pokemon that come into play during that turn.);;;;;;;;;Fighting;none;2;ASR;136;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_136_R_EN_LG.png
Choy;Trainer - Supporter;;;;;Each player reveals their hand. Draw 3 cards.;;;;;;;;;Fighting;none;2;ASR;137;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_137_R_EN_LG.png
Cyllene;Trainer - Supporter;;;;;Flip 2 coins. Put a number of cards up to the number of heads from your discard pile on top of your deck in any order.;;;;;;;;;Fighting;none;2;ASR;138;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_138_R_EN_LG.png
Dark Patch;Trainer - Item;;;;;Attach a basic [D] Energy card from your discard pile to 1 of your Benched [D] Pokemon.;;;;;;;;;Fighting;none;2;ASR;139;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_139_R_EN_LG.png
Energy Loto;Trainer - Item;;;;;Look at the top 7 cards of your deck. You may reveal an Energy card you find there and put it into your hand. Shuffle the other cards back into your deck.;;;;;;;;;Fighting;none;2;ASR;140;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_140_R_EN_LG.png
Feather Ball;Trainer - Item;;;;;Search your deck for a Pokemon that has no Retreat Cost, reveal it, and put it into your hand. Then, shuffle your deck.;;;;;;;;;Fighting;none;2;ASR;141;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_141_R_EN_LG.png
Gapejaw Bog;Trainer - Stadium;;;;;Whenever either player puts a Basic Pokemon from their hand onto their Bench, put 2 damage counters on that Pokemon.;;;;;;;;;Fighting;none;2;ASR;142;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_142_R_EN_LG.png
Gardenia's Vigor;Trainer - Supporter;;;;;Draw 2 cards. If you drew any cards in this way, attach up to 2 [G] Energy cards from your hand to 1 of your Benched Pokemon.;;;;;;;;;Fighting;none;2;ASR;143;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_143_R_EN_LG.png
Grant;Trainer - Supporter;;;;;During this turn, your [F] Pokemon's attacks do 30 more damage to your opponent's Active Pokemon (before applying Weakness and Resistance).During your turn, if this Grant is in your discard pile, you may discard 2 cards, except any Grant, from your hand. If you do, put this Grant into your hand. (This effect doesn't use up your Supporter card for the turn.);;;;;;;;;Fighting;none;2;ASR;144;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_144_R_EN_LG.png
